X,Y,rownum,date,time,gpsfix,gpsquality,lat,lon,speed,altitude,satfix,co2,tcell,pcell,vin,tempin,tempout,datetime,sensorid
-123.136,49.30719,413,19/04/2015,04:40:33.000,1,2,49.307190000000006,-123.135999999999996,37.021479999999997,13.100000000000000,9.000000000000000,427.015629999999987,51.384540000000001,102.162530000000004,12.763060000000001,28.750000000000000,10.000000000000000,2015-04-19T04:40:33,205
-123.13609,49.30737,414,19/04/2015,04:40:35.000,1,2,49.307369999999999,-123.136089999999996,36.002879999999998,13.100000000000000,9.000000000000000,430.430909999999983,51.384540000000001,102.148980000000009,12.789920000000000,28.750000000000000,10.000000000000000,2015-04-19T04:40:35,205
-123.13612,49.30745,415,19/04/2015,04:40:36.000,1,2,49.307450000000003,-123.136119999999991,34.428680000000000,13.000000000000000,9.000000000000000,427.247279999999989,51.384540000000001,102.135400000000004,12.789920000000000,28.750000000000000,9.750000000000000,2015-04-19T04:40:36,205
-123.1361,49.30765,416,19/04/2015,04:40:38.000,1,2,49.307650000000002,-123.136099999999999,43.244199999999999,12.800000000000001,9.000000000000000,423.168549999999982,51.384540000000001,102.121849999999995,12.736210000000000,28.750000000000000,9.750000000000000,2015-04-19T04:40:38,205
-123.1361,49.30775,417,19/04/2015,04:40:39.000,1,2,49.307749999999999,-123.136099999999999,44.318359999999998,12.600000000000000,9.000000000000000,424.060519999999997,51.384540000000001,102.121849999999995,12.742920000000000,28.750000000000000,9.750000000000000,2015-04-19T04:40:39,205
-123.1361,49.30798,418,19/04/2015,04:40:41.000,1,2,49.307980000000001,-123.136099999999999,41.521840000000005,11.800000000000001,9.000000000000000,427.813229999999976,51.384540000000001,102.121849999999995,12.763060000000001,28.750000000000000,9.750000000000000,2015-04-19T04:40:41,205
-123.13612,49.30808,419,19/04/2015,04:40:42.000,1,2,49.308079999999997,-123.136119999999991,42.373759999999997,11.800000000000001,9.000000000000000,430.743409999999983,51.384540000000001,102.135400000000004,12.789920000000000,28.750000000000000,9.750000000000000,2015-04-19T04:40:42,205
-123.13622,49.30827,420,19/04/2015,04:40:44.000,1,2,49.308270000000000,-123.136219999999994,42.040399999999998,10.600000000000000,9.000000000000000,432.235690000000034,51.384540000000001,102.135400000000004,12.789920000000000,28.750000000000000,9.750000000000000,2015-04-19T04:40:44,205
-123.13626,49.30837,421,19/04/2015,04:40:45.000,1,2,49.308370000000004,-123.136260000000007,42.003360000000001,10.600000000000000,9.000000000000000,428.035220000000038,51.384540000000001,102.121849999999995,12.736210000000000,28.750000000000000,9.750000000000000,2015-04-19T04:40:45,205
-123.13639,49.30859,422,19/04/2015,04:40:47.000,1,2,49.308590000000002,-123.136389999999992,49.707679999999996,10.300000000000001,9.000000000000000,430.716159999999945,51.384540000000001,102.108280000000008,12.742920000000000,28.750000000000000,9.750000000000000,2015-04-19T04:40:47,205
-123.13657,49.30882,423,19/04/2015,04:40:49.000,1,2,49.308820000000004,-123.136569999999992,49.781759999999998,10.699999999999999,9.000000000000000,433.261320000000012,51.384540000000001,102.108280000000008,12.769769999999999,28.750000000000000,9.750000000000000,2015-04-19T04:40:49,205
-123.13665,49.30893,424,19/04/2015,04:40:50.000,1,2,49.308929999999997,-123.136650000000003,48.466840000000005,10.800000000000001,9.000000000000000,433.466709999999978,51.384540000000001,102.108280000000008,12.789920000000000,28.750000000000000,9.500000000000000,2015-04-19T04:40:50,205
-123.1368,49.30915,425,19/04/2015,04:40:52.000,1,2,49.309150000000002,-123.136799999999994,48.966879999999996,10.800000000000001,9.000000000000000,431.306879999999978,51.384540000000001,102.121849999999995,12.783200000000001,28.750000000000000,9.750000000000000,2015-04-19T04:40:52,205
-123.13688,49.30926,426,19/04/2015,04:40:53.000,1,2,49.309259999999995,-123.136880000000005,48.652040000000000,10.400000000000000,9.000000000000000,424.078280000000007,51.384540000000001,102.121849999999995,12.736210000000000,28.750000000000000,9.500000000000000,2015-04-19T04:40:53,205
-123.13703,49.30948,427,19/04/2015,04:40:55.000,1,2,49.309480000000001,-123.137030000000010,46.262960000000000,9.900000000000000,9.000000000000000,419.435940000000016,51.384540000000001,102.121849999999995,12.749630000000000,28.750000000000000,9.500000000000000,2015-04-19T04:40:55,205
-123.13711,49.30958,428,19/04/2015,04:40:56.000,1,2,49.309579999999997,-123.137110000000007,45.151759999999996,9.900000000000000,9.000000000000000,425.574950000000001,51.384540000000001,102.121849999999995,12.776489999999999,28.750000000000000,9.500000000000000,2015-04-19T04:40:56,205
-123.13725,49.30977,429,19/04/2015,04:40:58.000,1,2,49.309770000000000,-123.137249999999995,44.355400000000003,10.500000000000000,9.000000000000000,433.256009999999947,51.384540000000001,102.121849999999995,12.789920000000000,28.750000000000000,9.500000000000000,2015-04-19T04:40:58,205
-123.13732,49.30987,430,19/04/2015,04:40:59.000,1,2,49.309870000000004,-123.137319999999988,43.355319999999999,10.699999999999999,9.000000000000000,432.377009999999984,51.384540000000001,102.135400000000004,12.783200000000001,28.750000000000000,9.500000000000000,2015-04-19T04:40:59,205
-123.1375,49.31004,431,19/04/2015,04:41:01.000,1,2,49.310040000000001,-123.137500000000003,37.391880000000000,11.000000000000000,9.000000000000000,431.919190000000015,51.384540000000001,102.135400000000004,12.736210000000000,28.750000000000000,9.500000000000000,2015-04-19T04:41:01,205
-123.13761,49.31011,432,19/04/2015,04:41:02.000,1,2,49.310109999999995,-123.137610000000009,36.113999999999997,11.000000000000000,9.000000000000000,430.877690000000030,51.384540000000001,102.135400000000004,12.749630000000000,28.750000000000000,9.500000000000000,2015-04-19T04:41:02,205
-123.13784,49.31018,433,19/04/2015,04:41:04.000,1,2,49.310179999999995,-123.137839999999997,34.521279999999997,11.300000000000001,9.000000000000000,439.454159999999945,51.384540000000001,102.135400000000004,12.783200000000001,28.750000000000000,9.500000000000000,2015-04-19T04:41:04,205
-123.13797,49.3102,434,19/04/2015,04:41:05.000,1,2,49.310200000000002,-123.137969999999996,35.539879999999997,11.300000000000001,9.000000000000000,443.166409999999985,51.384540000000001,102.121849999999995,12.789920000000000,28.750000000000000,9.750000000000000,2015-04-19T04:41:05,205
-123.13823,49.31024,435,19/04/2015,04:41:07.000,1,2,49.310240000000000,-123.138230000000007,39.725400000000000,12.400000000000000,9.000000000000000,440.920720000000017,51.384540000000001,102.108280000000008,12.783200000000001,28.750000000000000,9.750000000000000,2015-04-19T04:41:07,205
-123.1384,49.31027,436,19/04/2015,04:41:08.000,1,2,49.310270000000003,-123.138400000000004,41.207000000000001,12.400000000000000,9.000000000000000,441.623350000000016,51.384540000000001,102.094719999999995,12.736210000000000,28.750000000000000,9.750000000000000,2015-04-19T04:41:08,205
-123.13867,49.31036,437,19/04/2015,04:41:10.000,1,2,49.310359999999996,-123.138669999999991,39.855040000000002,13.199999999999999,9.000000000000000,445.959470000000010,51.384540000000001,102.081159999999997,12.756349999999999,28.750000000000000,9.750000000000000,2015-04-19T04:41:10,205
-123.1389,49.31048,438,19/04/2015,04:41:12.000,1,2,49.310479999999998,-123.138900000000007,39.743920000000003,13.699999999999999,9.000000000000000,441.700350000000014,51.384540000000001,102.081159999999997,12.789920000000000,28.750000000000000,9.750000000000000,2015-04-19T04:41:12,205
-123.13902,49.31055,439,19/04/2015,04:41:13.000,1,2,49.310549999999999,-123.139020000000002,38.669759999999997,13.800000000000001,9.000000000000000,435.936980000000005,51.384540000000001,102.081159999999997,12.789920000000000,28.750000000000000,9.750000000000000,2015-04-19T04:41:13,205
-123.13919,49.3107,440,19/04/2015,04:41:15.000,1,2,49.310699999999997,-123.139189999999985,39.354999999999997,14.699999999999999,9.000000000000000,440.654359999999940,51.384540000000001,102.067580000000007,12.729490000000000,28.750000000000000,9.750000000000000,2015-04-19T04:41:15,205
-123.13929,49.31079,441,19/04/2015,04:41:16.000,1,2,49.310790000000004,-123.139289999999988,41.114400000000003,14.699999999999999,9.000000000000000,439.622129999999970,51.384540000000001,102.054030000000012,12.742920000000000,28.750000000000000,10.000000000000000,2015-04-19T04:41:16,205
-123.13947,49.31099,442,19/04/2015,04:41:18.000,1,2,49.310990000000004,-123.139469999999989,45.429559999999995,14.699999999999999,9.000000000000000,439.346679999999992,51.384540000000001,102.040459999999996,12.756349999999999,28.750000000000000,10.000000000000000,2015-04-19T04:41:18,205
-123.13953,49.31109,443,19/04/2015,04:41:19.000,1,2,49.311090000000000,-123.139530000000008,46.688920000000003,14.600000000000000,9.000000000000000,434.802490000000034,51.384540000000001,102.026910000000001,12.789920000000000,28.750000000000000,10.000000000000000,2015-04-19T04:41:19,205
-123.13969,49.3113,444,19/04/2015,04:41:21.000,1,2,49.311300000000003,-123.139689999999987,44.485040000000005,14.600000000000000,9.000000000000000,424.009029999999996,51.384540000000001,102.026910000000001,12.789920000000000,29.000000000000000,10.000000000000000,2015-04-19T04:41:21,205
-123.13976,49.31141,445,19/04/2015,04:41:22.000,1,2,49.311409999999995,-123.139760000000010,42.595999999999997,14.600000000000000,9.000000000000000,423.402340000000038,51.384540000000001,102.026910000000001,12.736210000000000,29.000000000000000,10.000000000000000,2015-04-19T04:41:22,205
-123.13988,49.31159,446,19/04/2015,04:41:24.000,1,2,49.311590000000002,-123.139880000000005,35.595440000000004,15.500000000000000,9.000000000000000,429.633059999999944,51.384540000000001,102.026910000000001,12.742920000000000,28.750000000000000,10.000000000000000,2015-04-19T04:41:24,205
-123.13992,49.31166,447,19/04/2015,04:41:25.000,1,2,49.311659999999996,-123.139919999999989,28.317079999999997,15.500000000000000,9.000000000000000,435.071199999999976,51.384540000000001,102.040459999999996,12.756349999999999,29.000000000000000,10.250000000000000,2015-04-19T04:41:25,205
-123.13998,49.31176,448,19/04/2015,04:41:27.000,1,2,49.311760000000000,-123.139980000000008,18.520000000000000,17.899999999999999,9.000000000000000,442.004940000000033,51.384540000000001,102.054030000000012,12.796630000000000,28.750000000000000,10.250000000000000,2015-04-19T04:41:27,205
-123.14004,49.31178,449,19/04/2015,04:41:28.000,1,2,49.311779999999999,-123.140039999999985,19.668240000000001,17.899999999999999,9.000000000000000,440.409150000000011,51.384540000000001,102.040459999999996,12.783200000000001,29.000000000000000,10.250000000000000,2015-04-19T04:41:28,205
-123.14018,49.31172,450,19/04/2015,04:41:30.000,1,2,49.311720000000001,-123.140180000000001,21.538760000000000,21.699999999999999,8.000000000000000,441.517729999999972,51.384540000000001,102.026910000000001,12.736210000000000,28.750000000000000,10.250000000000000,2015-04-19T04:41:30,205
-123.14027,49.31162,451,19/04/2015,04:41:32.000,1,2,49.311619999999998,-123.140270000000001,18.945959999999999,24.199999999999999,8.000000000000000,447.729490000000055,51.384540000000001,102.013330000000011,12.742920000000000,29.000000000000000,10.250000000000000,2015-04-19T04:41:32,205
-123.14028,49.31155,452,19/04/2015,04:41:33.000,1,2,49.311549999999997,-123.140280000000004,27.650359999999999,25.199999999999999,8.000000000000000,434.311770000000024,51.384540000000001,101.986210000000000,12.763060000000001,28.750000000000000,10.500000000000000,2015-04-19T04:41:33,205
-123.14035,49.31139,453,19/04/2015,04:41:35.000,1,2,49.311390000000003,-123.140349999999998,33.261920000000003,26.899999999999999,9.000000000000000,441.194790000000012,51.384540000000001,101.972650000000002,12.789920000000000,29.000000000000000,10.500000000000000,2015-04-19T04:41:35,205
-123.14035,49.3113,454,19/04/2015,04:41:36.000,1,2,49.311300000000003,-123.140349999999998,33.873080000000002,27.600000000000001,8.000000000000000,454.771299999999997,51.384540000000001,101.945509999999999,12.789920000000000,28.750000000000000,10.500000000000000,2015-04-19T04:41:36,205
-123.14041,49.31114,455,19/04/2015,04:41:38.000,1,2,49.311140000000002,-123.140410000000003,34.558320000000002,29.000000000000000,9.000000000000000,449.326390000000060,51.384540000000001,101.918390000000002,12.736210000000000,28.750000000000000,10.500000000000000,2015-04-19T04:41:38,205
-123.14043,49.31104,456,19/04/2015,04:41:39.000,1,2,49.311040000000006,-123.140430000000009,36.576999999999998,29.600000000000001,8.000000000000000,442.560940000000016,51.384540000000001,101.904840000000007,12.749630000000000,28.750000000000000,10.500000000000000,2015-04-19T04:41:39,205
-123.14048,49.31084,457,19/04/2015,04:41:41.000,1,2,49.310839999999999,-123.140480000000011,37.928959999999996,31.399999999999999,9.000000000000000,452.093840000000057,51.384540000000001,101.891260000000003,12.769769999999999,29.000000000000000,10.500000000000000,2015-04-19T04:41:41,205
-123.14048,49.31073,458,19/04/2015,04:41:42.000,1,2,49.310730000000000,-123.140480000000011,37.799320000000002,32.399999999999999,9.000000000000000,470.125729999999976,51.384540000000001,101.877709999999993,12.789920000000000,29.000000000000000,10.500000000000000,2015-04-19T04:41:42,205
-123.14051,49.31054,459,19/04/2015,04:41:44.000,1,2,49.310540000000003,-123.140510000000006,37.391880000000000,33.600000000000001,9.000000000000000,480.871190000000013,51.384540000000001,101.864140000000006,12.783200000000001,29.000000000000000,10.500000000000000,2015-04-19T04:41:44,205
-123.14053,49.31044,460,19/04/2015,04:41:45.000,1,2,49.310440000000000,-123.140529999999998,38.558640000000004,33.600000000000001,9.000000000000000,522.570560000000000,51.384540000000001,101.850580000000008,12.736210000000000,29.000000000000000,10.500000000000000,2015-04-19T04:41:45,205
-123.14056,49.31023,461,19/04/2015,04:41:47.000,1,2,49.310229999999997,-123.140560000000008,38.317880000000002,35.100000000000001,8.000000000000000,530.526059999999916,51.384540000000001,101.850580000000008,12.749630000000000,29.000000000000000,10.500000000000000,2015-04-19T04:41:47,205
-123.14058,49.31013,462,19/04/2015,04:41:48.000,1,2,49.310130000000001,-123.140580000000000,37.299279999999996,35.100000000000001,8.000000000000000,530.187740000000076,51.384540000000001,101.837019999999995,12.776489999999999,29.000000000000000,10.500000000000000,2015-04-19T04:41:48,205
-123.14064,49.30994,463,19/04/2015,04:41:50.000,1,2,49.309940000000005,-123.140639999999991,39.466120000000004,37.399999999999999,8.000000000000000,526.294250000000034,51.384540000000001,101.809889999999996,12.789920000000000,29.000000000000000,10.500000000000000,2015-04-19T04:41:50,205
-123.14067,49.30985,464,19/04/2015,04:41:51.000,1,2,49.309849999999997,-123.140670000000000,39.577240000000003,37.399999999999999,8.000000000000000,478.648159999999962,51.384540000000001,101.782769999999999,12.783200000000001,29.000000000000000,10.250000000000000,2015-04-19T04:41:51,205
-123.14072,49.30961,465,19/04/2015,04:41:53.000,1,2,49.309609999999999,-123.140720000000002,43.614600000000003,39.899999999999999,8.000000000000000,444.796299999999974,51.384540000000001,101.769190000000009,12.736210000000000,29.000000000000000,10.250000000000000,2015-04-19T04:41:53,205
-123.14085,49.30934,466,19/04/2015,04:41:55.000,1,2,49.309339999999999,-123.140850000000000,44.096119999999999,42.200000000000003,8.000000000000000,428.576230000000010,51.384540000000001,101.755640000000000,12.749630000000000,29.000000000000000,10.250000000000000,2015-04-19T04:41:55,205
-123.1409,49.30923,467,19/04/2015,04:41:56.000,1,2,49.309229999999999,-123.140900000000002,48.670559999999995,43.100000000000001,8.000000000000000,425.777309999999943,51.384540000000001,101.742069999999998,12.789920000000000,29.000000000000000,10.250000000000000,2015-04-19T04:41:56,205
-123.14104,49.30896,468,19/04/2015,04:41:58.000,1,2,49.308959999999999,-123.141039999999990,48.652040000000000,44.799999999999997,8.000000000000000,434.811740000000043,51.384540000000001,101.728510000000000,12.789920000000000,29.000000000000000,10.250000000000000,2015-04-19T04:41:58,205
-123.14111,49.30884,469,19/04/2015,04:41:59.000,1,2,49.308840000000004,-123.141110000000012,48.096440000000001,45.600000000000001,8.000000000000000,437.491909999999962,51.384540000000001,101.728510000000000,12.783200000000001,29.000000000000000,10.250000000000000,2015-04-19T04:41:59,205
-123.14126,49.30861,470,19/04/2015,04:42:01.000,1,2,49.308609999999994,-123.141260000000003,41.632959999999997,47.100000000000001,9.000000000000000,438.061679999999967,51.384540000000001,101.714950000000002,12.742920000000000,29.000000000000000,10.250000000000000,2015-04-19T04:42:01,205
-123.14131,49.30851,471,19/04/2015,04:42:02.000,1,2,49.308509999999998,-123.141310000000004,39.132759999999998,48.000000000000000,8.000000000000000,434.937650000000019,51.384540000000001,101.728510000000000,12.756349999999999,29.000000000000000,10.250000000000000,2015-04-19T04:42:02,205
-123.14146,49.30834,472,19/04/2015,04:42:04.000,1,2,49.308340000000001,-123.141460000000009,35.502839999999999,49.600000000000001,9.000000000000000,434.238040000000012,51.384540000000001,101.728510000000000,12.789920000000000,29.000000000000000,10.250000000000000,2015-04-19T04:42:04,205
-123.14156,49.30825,473,19/04/2015,04:42:05.000,1,2,49.308250000000001,-123.141560000000013,37.206679999999999,49.600000000000001,9.000000000000000,430.147520000000043,51.384540000000001,101.728510000000000,12.789920000000000,29.000000000000000,10.250000000000000,2015-04-19T04:42:05,205
-123.14176,49.30816,474,19/04/2015,04:42:07.000,1,2,49.308160000000001,-123.141760000000005,31.761800000000001,52.700000000000003,9.000000000000000,427.210690000000056,51.384540000000001,101.714950000000002,12.729490000000000,29.000000000000000,10.250000000000000,2015-04-19T04:42:07,205
-123.14189,49.30819,475,19/04/2015,04:42:08.000,1,2,49.308190000000003,-123.141889999999989,30.020920000000000,52.700000000000003,9.000000000000000,426.767969999999991,51.384540000000001,101.701369999999997,12.742920000000000,29.000000000000000,10.250000000000000,2015-04-19T04:42:08,205
-123.14214,49.30825,476,19/04/2015,04:42:10.000,1,2,49.308250000000001,-123.142139999999998,37.632640000000002,54.799999999999997,9.000000000000000,422.150390000000016,51.384540000000001,101.674250000000001,12.756349999999999,29.000000000000000,10.250000000000000,2015-04-19T04:42:10,205
-123.14227,49.30831,477,19/04/2015,04:42:11.000,1,2,49.308309999999999,-123.142269999999996,40.910679999999999,54.799999999999997,9.000000000000000,421.525300000000016,51.384540000000001,101.660700000000006,12.796630000000000,29.000000000000000,10.000000000000000,2015-04-19T04:42:11,205
-123.14253,49.30845,478,19/04/2015,04:42:13.000,1,2,49.308450000000001,-123.142530000000008,41.447759999999995,56.100000000000001,9.000000000000000,419.301179999999988,51.384540000000001,101.660700000000006,12.789920000000000,29.000000000000000,10.000000000000000,2015-04-19T04:42:13,205
-123.14262,49.30852,479,19/04/2015,04:42:14.000,1,2,49.308520000000001,-123.142619999999994,35.002800000000001,56.100000000000001,9.000000000000000,422.404049999999984,51.384540000000001,101.660700000000006,12.736210000000000,29.000000000000000,10.000000000000000,2015-04-19T04:42:14,205
-123.14281,49.30864,480,19/04/2015,04:42:16.000,1,2,49.308640000000004,-123.142810000000011,35.150959999999998,58.100000000000001,9.000000000000000,431.447359999999946,51.384540000000001,101.660700000000006,12.742920000000000,29.000000000000000,10.000000000000000,2015-04-19T04:42:16,205
-123.14298,49.3088,481,19/04/2015,04:42:18.000,1,2,49.308799999999998,-123.142980000000009,38.799399999999999,59.700000000000003,9.000000000000000,440.462949999999978,51.384540000000001,101.633569999999992,12.763060000000001,29.000000000000000,10.000000000000000,2015-04-19T04:42:18,205
-123.14307,49.3089,482,19/04/2015,04:42:19.000,1,2,49.308900000000001,-123.143069999999994,41.799640000000004,60.399999999999999,9.000000000000000,440.966129999999964,51.384540000000001,101.606440000000006,12.789920000000000,29.000000000000000,10.000000000000000,2015-04-19T04:42:19,205
-123.14317,49.30909,483,19/04/2015,04:42:21.000,1,2,49.309090000000005,-123.143169999999998,41.392200000000003,61.799999999999997,9.000000000000000,429.426330000000007,51.384540000000001,101.579300000000003,12.789920000000000,29.000000000000000,10.000000000000000,2015-04-19T04:42:21,205
-123.14317,49.3092,484,19/04/2015,04:42:22.000,1,2,49.309199999999997,-123.143169999999998,42.003360000000001,62.700000000000003,9.000000000000000,427.336640000000045,51.384540000000001,101.579300000000003,12.736210000000000,29.000000000000000,10.000000000000000,2015-04-19T04:42:22,205
-123.14311,49.30941,485,19/04/2015,04:42:24.000,1,2,49.309410000000000,-123.143110000000007,39.003120000000003,64.200000000000003,9.000000000000000,431.678709999999967,51.384540000000001,101.579300000000003,12.742920000000000,29.000000000000000,10.250000000000000,2015-04-19T04:42:24,205
-123.14307,49.30951,486,19/04/2015,04:42:25.000,1,2,49.309509999999996,-123.143069999999994,38.484559999999995,65.000000000000000,9.000000000000000,434.487609999999961,51.384540000000001,101.565749999999994,12.763060000000001,29.000000000000000,10.250000000000000,2015-04-19T04:42:25,205
-123.14291,49.3097,487,19/04/2015,04:42:27.000,1,2,49.309699999999999,-123.142910000000015,38.225279999999998,66.599999999999994,9.000000000000000,439.071379999999976,51.384540000000001,101.552180000000007,12.789920000000000,29.000000000000000,10.250000000000000,2015-04-19T04:42:27,205
-123.14281,49.30978,488,19/04/2015,04:42:28.000,1,2,49.309779999999996,-123.142810000000011,40.632880000000000,67.200000000000003,9.000000000000000,436.544980000000010,51.384540000000001,101.552180000000007,12.783200000000001,29.000000000000000,10.250000000000000,2015-04-19T04:42:28,205
-123.14262,49.30996,489,19/04/2015,04:42:30.000,1,2,49.309959999999997,-123.142619999999994,40.095799999999997,68.400000000000006,9.000000000000000,425.842290000000048,51.384540000000001,101.538629999999998,12.736210000000000,29.000000000000000,10.250000000000000,2015-04-19T04:42:30,205
-123.14256,49.31005,490,19/04/2015,04:42:31.000,1,2,49.310049999999997,-123.142560000000003,39.225359999999995,68.400000000000006,9.000000000000000,425.456299999999999,51.384540000000001,101.525049999999993,12.749630000000000,29.000000000000000,10.250000000000000,2015-04-19T04:42:31,205
-123.14242,49.31026,491,19/04/2015,04:42:33.000,1,2,49.310260000000000,-123.142420000000001,44.985079999999996,70.000000000000000,9.000000000000000,421.934909999999945,51.384540000000001,101.511499999999998,12.769769999999999,29.000000000000000,10.250000000000000,2015-04-19T04:42:33,205
-123.14238,49.31038,492,19/04/2015,04:42:34.000,1,2,49.310380000000002,-123.142380000000003,44.911000000000001,70.000000000000000,9.000000000000000,410.736539999999991,51.384540000000001,101.497919999999993,12.789920000000000,29.000000000000000,10.500000000000000,2015-04-19T04:42:34,205
-123.14235,49.3106,493,19/04/2015,04:42:36.000,1,2,49.310600000000001,-123.142349999999993,44.522079999999995,72.299999999999997,9.000000000000000,407.041200000000003,51.384540000000001,101.497919999999993,12.783200000000001,29.000000000000000,10.500000000000000,2015-04-19T04:42:36,205
-123.14242,49.31083,494,19/04/2015,04:42:38.000,1,2,49.310829999999996,-123.142420000000001,45.022120000000001,73.400000000000006,9.000000000000000,408.742950000000008,51.384540000000001,101.484369999999998,12.736210000000000,29.000000000000000,10.500000000000000,2015-04-19T04:42:38,205
-123.14245,49.31093,495,19/04/2015,04:42:39.000,1,2,49.310929999999999,-123.142449999999997,49.189120000000003,73.900000000000006,9.000000000000000,411.937349999999981,51.384540000000001,101.470810000000000,12.749630000000000,29.000000000000000,10.500000000000000,2015-04-19T04:42:39,205
-123.14262,49.31111,496,19/04/2015,04:42:41.000,1,2,49.311109999999999,-123.142619999999994,42.855280000000000,74.599999999999994,9.000000000000000,416.266849999999977,51.384540000000001,101.470810000000000,12.776489999999999,29.000000000000000,10.500000000000000,2015-04-19T04:42:41,205
-123.14271,49.31119,497,19/04/2015,04:42:42.000,1,2,49.311190000000003,-123.142710000000008,37.966000000000001,74.799999999999997,9.000000000000000,412.258879999999976,51.384540000000001,101.470810000000000,12.789920000000000,29.000000000000000,10.500000000000000,2015-04-19T04:42:42,205
-123.14278,49.31136,498,19/04/2015,04:42:44.000,1,2,49.311360000000001,-123.142780000000002,36.410319999999999,74.799999999999997,9.000000000000000,417.411679999999990,51.384540000000001,101.457230000000010,12.783200000000001,29.000000000000000,10.500000000000000,2015-04-19T04:42:44,205
-123.14279,49.31146,499,19/04/2015,04:42:45.000,1,2,49.311459999999997,-123.142789999999991,39.447600000000001,75.400000000000006,9.000000000000000,417.334630000000004,51.384540000000001,101.443680000000001,12.736210000000000,29.000000000000000,10.500000000000000,2015-04-19T04:42:45,205
-123.14282,49.31169,500,19/04/2015,04:42:47.000,1,2,49.311690000000006,-123.142820000000000,45.096200000000003,76.400000000000006,9.000000000000000,421.570470000000000,51.384540000000001,101.430109999999999,12.749630000000000,29.000000000000000,10.500000000000000,2015-04-19T04:42:47,205
-123.14285,49.31178,501,19/04/2015,04:42:48.000,1,2,49.311779999999999,-123.142849999999996,42.207079999999998,76.700000000000003,9.000000000000000,420.555570000000046,51.384540000000001,101.430109999999999,12.789920000000000,29.000000000000000,10.500000000000000,2015-04-19T04:42:48,205
-123.14287,49.31199,502,19/04/2015,04:42:50.000,1,2,49.311990000000002,-123.142870000000002,38.484559999999995,77.200000000000003,9.000000000000000,418.493380000000002,51.384540000000001,101.443680000000001,12.789920000000000,29.000000000000000,10.500000000000000,2015-04-19T04:42:50,205
-123.14289,49.31208,503,19/04/2015,04:42:51.000,1,2,49.312080000000002,-123.142889999999994,33.743440000000000,77.200000000000003,9.000000000000000,431.216029999999989,51.384540000000001,101.443680000000001,12.783200000000001,29.000000000000000,10.500000000000000,2015-04-19T04:42:51,205
-123.14295,49.31221,504,19/04/2015,04:42:53.000,1,2,49.312210000000000,-123.142949999999999,28.205959999999997,78.299999999999997,9.000000000000000,427.474609999999984,51.384540000000001,101.443680000000001,12.736210000000000,29.000000000000000,10.500000000000000,2015-04-19T04:42:53,205
-123.143,49.31229,505,19/04/2015,04:42:54.000,1,2,49.312290000000004,-123.143000000000001,28.520800000000001,78.299999999999997,9.000000000000000,414.536350000000027,51.384540000000001,101.443680000000001,12.756349999999999,29.000000000000000,10.500000000000000,2015-04-19T04:42:54,205
-123.14317,49.31237,506,19/04/2015,04:42:56.000,1,2,49.312370000000001,-123.143169999999998,29.002320000000001,78.700000000000003,8.000000000000000,419.722720000000038,51.384540000000001,101.443680000000001,12.789920000000000,29.000000000000000,10.250000000000000,2015-04-19T04:42:56,205
-123.1433,49.31239,507,19/04/2015,04:42:57.000,1,2,49.312390000000001,-123.143299999999996,33.187840000000001,78.700000000000003,8.000000000000000,418.443939999999998,51.384540000000001,101.430109999999999,12.789920000000000,29.000000000000000,10.250000000000000,2015-04-19T04:42:57,205
-123.14359,49.31243,508,19/04/2015,04:42:59.000,1,2,49.312429999999999,-123.143589999999989,41.966320000000003,78.599999999999994,9.000000000000000,409.852629999999976,51.384540000000001,101.402979999999999,12.736210000000000,29.000000000000000,10.250000000000000,2015-04-19T04:42:59,205
-123.14394,49.31246,509,19/04/2015,04:43:01.000,1,2,49.312459999999994,-123.143939999999986,45.725879999999997,78.000000000000000,9.000000000000000,410.274479999999983,51.384540000000001,101.402979999999999,12.742920000000000,29.000000000000000,10.250000000000000,2015-04-19T04:43:01,205
-123.14411,49.31247,510,19/04/2015,04:43:02.000,1,2,49.312470000000005,-123.144110000000012,42.651559999999996,77.500000000000000,9.000000000000000,411.557129999999972,51.384540000000001,101.416560000000004,12.756349999999999,29.000000000000000,10.250000000000000,2015-04-19T04:43:02,205
-123.1444,49.31246,511,19/04/2015,04:43:04.000,1,2,49.312459999999994,-123.144400000000005,34.336079999999995,77.400000000000006,9.000000000000000,414.632810000000006,51.384540000000001,101.430109999999999,12.796630000000000,29.000000000000000,10.250000000000000,2015-04-19T04:43:04,205
-123.14452,49.31243,512,19/04/2015,04:43:05.000,1,2,49.312429999999999,-123.144520000000000,35.576920000000001,77.200000000000003,9.000000000000000,414.999849999999981,51.384540000000001,101.443680000000001,12.789920000000000,29.000000000000000,10.250000000000000,2015-04-19T04:43:05,205
-123.14473,49.31233,513,19/04/2015,04:43:07.000,1,2,49.312329999999996,-123.144730000000010,32.039600000000000,76.299999999999997,9.000000000000000,412.248260000000016,51.384540000000001,101.443680000000001,12.736210000000000,29.000000000000000,10.250000000000000,2015-04-19T04:43:07,205
-123.14481,49.31226,514,19/04/2015,04:43:08.000,1,2,49.312259999999995,-123.144810000000007,34.039760000000001,75.900000000000006,9.000000000000000,414.836760000000027,51.384540000000001,104.572299999999998,12.742920000000000,29.000000000000000,10.250000000000000,2015-04-19T04:43:08,205
